Estado	Agente Seleccionado	Recompensas
(222, True)	RL	True
(222, False)	Empowerment	False
(223, True)	RL	True
(223, False)	Empowerment	False
(320, True)	RL	True
(320, False)	Empowerment	False
(321, True)	RL	True
(321, False)	Empowerment	False
(322, True)	RL	True
(322, False)	Empowerment	False
(323, True)	RL	True
(323, False)	Empowerment	False
(420, True)	RL	True
(420, False)	Empowerment	False
(421, True)	RL	True
(421, False)	Empowerment	False
(422, True)	RL	True
(422, False)	Empowerment	False
(423, True)	RL	True
(423, False)	Empowerment	False
(520, True)	RL	True
(520, False)	Empowerment	False
(521, True)	RL	True
(521, False)	Empowerment	False
(522, True)	RL	True
(522, False)	Empowerment	False
(523, True)	RL	True
(523, False)	Empowerment	False
(620, True)	RL	True
(620, False)	Empowerment	False
(621, True)	RL	True
(621, False)	Empowerment	False
(622, True)	RL	True
(622, False)	Empowerment	False
(623, True)	RL	True
(623, False)	Empowerment	False
(720, True)	RL	True
(720, False)	Empowerment	False
(721, True)	RL	True
(721, False)	Empowerment	False
(722, True)	RL	True
(722, False)	Empowerment	False
(723, True)	RL	True
(723, False)	Empowerment	False
(820, True)	RL	True
(820, False)	Empowerment	False
(821, True)	RL	True
(821, False)	Empowerment	False
(822, True)	RL	True
(822, False)	Empowerment	False
(823, True)	RL	True
(823, False)	Empowerment	False
(920, True)	RL	True
(920, False)	Empowerment	False
(921, True)	RL	True
(921, False)	Empowerment	False
(922, True)	RL	True
(922, False)	Empowerment	False
(923, True)	RL	True
(923, False)	Empowerment	False
(1020, True)	RL	True
(1020, False)	Empowerment	False
(1021, True)	RL	True
(1021, False)	Empowerment	False
(1022, True)	RL	True
(1022, False)	Empowerment	False
(1023, True)	RL	True
(1023, False)	Empowerment	False
(1120, True)	RL	True
(1120, False)	Empowerment	False
(1121, True)	RL	True
(1121, False)	Empowerment	False
(1122, True)	RL	True
(1122, False)	Empowerment	False
(1123, True)	RL	True
(1123, False)	Empowerment	False
(130, True)	RL	True
(130, False)	Empowerment	False
(131, True)	RL	True
(131, False)	Empowerment	False
(132, True)	RL	True
(132, False)	Empowerment	False
(133, True)	RL	True
(133, False)	Empowerment	False
(230, True)	RL	True
(230, False)	Empowerment	False
(231, True)	RL	True
(231, False)	Empowerment	False
(232, True)	RL	True
(232, False)	Empowerment	False
(233, True)	RL	True
(233, False)	Empowerment	False
(330, True)	RL	True
(330, False)	Empowerment	False
(331, True)	RL	True
(331, False)	Empowerment	False
(332, True)	RL	True
(332, False)	Empowerment	False
(333, True)	RL	True
(333, False)	Empowerment	False
(430, True)	RL	True
(430, False)	Empowerment	False
(431, True)	RL	True
(431, False)	Empowerment	False
(432, True)	RL	True
(432, False)	Empowerment	False
(433, True)	RL	True
(433, False)	Empowerment	False
(530, True)	RL	True
(530, False)	Empowerment	False
(531, True)	RL	True
(531, False)	Empowerment	False
(532, True)	RL	True
(532, False)	Empowerment	False
(533, True)	RL	True
(533, False)	Empowerment	False
(630, True)	RL	True
(630, False)	Empowerment	False
(631, True)	RL	True
(631, False)	Empowerment	False
(632, True)	RL	True
(632, False)	Empowerment	False
(633, True)	RL	True
(633, False)	Empowerment	False
(730, True)	RL	True
(730, False)	Empowerment	False
(731, True)	RL	True
(731, False)	Empowerment	False
(732, True)	RL	True
(732, False)	Empowerment	False
(733, True)	RL	True
(733, False)	Empowerment	False
(830, True)	RL	True
(830, False)	Empowerment	False
(831, True)	RL	True
(831, False)	Empowerment	False
(832, True)	RL	True
(832, False)	Empowerment	False
(833, True)	RL	True
(833, False)	Empowerment	False
(930, True)	RL	True
(930, False)	Empowerment	False
(931, True)	RL	True
(931, False)	Empowerment	False
(932, True)	RL	True
(932, False)	Empowerment	False
(933, True)	RL	True
(933, False)	Empowerment	False
(1030, True)	RL	True
(1030, False)	Empowerment	False
(1031, True)	RL	True
(1031, False)	Empowerment	False
(1032, True)	RL	True
(1032, False)	Empowerment	False
(1033, True)	RL	True
(1033, False)	Empowerment	False
(1130, True)	RL	True
(1130, False)	Empowerment	False
(1131, True)	RL	True
(1131, False)	Empowerment	False
(1132, True)	RL	True
(1132, False)	Empowerment	False
(1133, True)	RL	True
(1133, False)	Empowerment	False
(140, True)	RL	True
(140, False)	Empowerment	False
(141, True)	RL	True
(141, False)	Empowerment	False
(142, True)	RL	True
(142, False)	Empowerment	False
(143, True)	RL	True
(143, False)	Empowerment	False
(240, True)	RL	True
(240, False)	Empowerment	False
(241, True)	RL	True
(241, False)	Empowerment	False
(242, True)	RL	True
(242, False)	Empowerment	False
(243, True)	RL	True
(243, False)	Empowerment	False
(340, True)	RL	True
(340, False)	Empowerment	False
(341, True)	RL	True
(341, False)	Empowerment	False
(342, True)	RL	True
(342, False)	Empowerment	False
(343, True)	RL	True
(343, False)	Empowerment	False
(440, True)	RL	True
(440, False)	Empowerment	False
(441, True)	RL	True
(441, False)	Empowerment	False
(442, True)	RL	True
(442, False)	Empowerment	False
(443, True)	RL	True
(443, False)	Empowerment	False
(540, True)	RL	True
(540, False)	Empowerment	False
(541, True)	RL	True
(541, False)	Empowerment	False
(542, True)	RL	True
(542, False)	Empowerment	False
(543, True)	RL	True
(543, False)	Empowerment	False
(640, True)	RL	True
(640, False)	Empowerment	False
(641, True)	RL	True
(641, False)	Empowerment	False
(642, True)	RL	True
(642, False)	Empowerment	False
(643, True)	RL	True
(643, False)	Empowerment	False
(740, True)	RL	True
(740, False)	Empowerment	False
(741, True)	RL	True
(741, False)	Empowerment	False
(742, True)	RL	True
(742, False)	Empowerment	False
(743, True)	RL	True
(743, False)	Empowerment	False
(840, True)	RL	True
(840, False)	Empowerment	False
(841, True)	RL	True
(841, False)	Empowerment	False
(842, True)	RL	True
(842, False)	Empowerment	False
(843, True)	RL	True
(843, False)	Empowerment	False
(940, True)	RL	True
(940, False)	Empowerment	False
(941, True)	RL	True
(941, False)	Empowerment	False
(942, True)	RL	True
(942, False)	Empowerment	False
(943, True)	RL	True
(943, False)	Empowerment	False
(1040, True)	RL	True
(1040, False)	Empowerment	False
(1041, True)	RL	True
(1041, False)	Empowerment	False
(1042, True)	RL	True
(1042, False)	Empowerment	False
(1043, True)	RL	True
(1043, False)	Empowerment	False
(1140, True)	RL	True
(1140, False)	Empowerment	False
(1141, True)	RL	True
(1141, False)	Empowerment	False
(1142, True)	RL	True
(1142, False)	Empowerment	False
(1143, True)	RL	True
(1143, False)	Empowerment	False
(150, True)	RL	True
(150, False)	Empowerment	False
(151, True)	RL	True
(151, False)	Empowerment	False
(152, True)	RL	True
(152, False)	Empowerment	False
(153, True)	RL	True
(153, False)	Empowerment	False
(250, True)	RL	True
(250, False)	Empowerment	False
(251, True)	RL	True
(251, False)	Empowerment	False
(252, True)	RL	True
(252, False)	Empowerment	False
(253, True)	RL	True
(253, False)	Empowerment	False
(350, True)	RL	True
(350, False)	Empowerment	False
(351, True)	RL	True
(351, False)	Empowerment	False
(352, True)	RL	True
(352, False)	Empowerment	False
(353, True)	RL	True
(353, False)	Empowerment	False
(450, True)	RL	True
(450, False)	Empowerment	False
(451, True)	RL	True
(451, False)	Empowerment	False
(452, True)	RL	True
(452, False)	Empowerment	False
(453, True)	RL	True
(453, False)	Empowerment	False
(550, True)	RL	True
(550, False)	Empowerment	False
(551, True)	RL	True
(551, False)	Empowerment	False
(552, True)	RL	True
(552, False)	Empowerment	False
(553, True)	RL	True
(553, False)	Empowerment	False
(650, True)	RL	True
(650, False)	Empowerment	False
(651, True)	RL	True
(651, False)	Empowerment	False
(652, True)	RL	True
(652, False)	Empowerment	False
(653, True)	RL	True
(653, False)	Empowerment	False
(750, True)	RL	True
(750, False)	Empowerment	False
(751, True)	RL	True
(751, False)	Empowerment	False
(752, True)	RL	True
(752, False)	Empowerment	False
(753, True)	RL	True
(753, False)	Empowerment	False
(850, True)	RL	True
(850, False)	Empowerment	False
(851, True)	RL	True
(851, False)	Empowerment	False
(852, True)	RL	True
(852, False)	Empowerment	False
(853, True)	RL	True
(853, False)	Empowerment	False
(950, True)	RL	True
(950, False)	Empowerment	False
(951, True)	RL	True
(951, False)	Empowerment	False
(952, True)	RL	True
(952, False)	Empowerment	False
(953, True)	RL	True
(953, False)	Empowerment	False
(1050, True)	RL	True
(1050, False)	Empowerment	False
(1051, True)	RL	True
(1051, False)	Empowerment	False
(1052, True)	RL	True
(1052, False)	Empowerment	False
(1053, True)	RL	True
(1053, False)	Empowerment	False
(1150, True)	RL	True
(1150, False)	Empowerment	False
(1151, True)	RL	True
(1151, False)	Empowerment	False
(1152, True)	RL	True
(1152, False)	Empowerment	False
(1153, True)	RL	True
(1153, False)	Empowerment	False
(160, True)	RL	True
(160, False)	Empowerment	False
(161, True)	RL	True
(161, False)	Empowerment	False
(162, True)	RL	True
(162, False)	Empowerment	False
(163, True)	RL	True
(163, False)	Empowerment	False
(260, True)	RL	True
(260, False)	Empowerment	False
(261, True)	RL	True
(261, False)	Empowerment	False
(262, True)	RL	True
(262, False)	Empowerment	False
(263, True)	RL	True
(263, False)	Empowerment	False
(360, True)	RL	True
(360, False)	Empowerment	False
(361, True)	RL	True
(361, False)	Empowerment	False
(362, True)	RL	True
(362, False)	Empowerment	False
(363, True)	RL	True
(363, False)	Empowerment	False
(460, True)	RL	True
(460, False)	Empowerment	False
(461, True)	RL	True
(461, False)	Empowerment	False
(462, True)	RL	True
(462, False)	Empowerment	False
(463, True)	RL	True
(463, False)	Empowerment	False
(560, True)	RL	True
(560, False)	Empowerment	False
(561, True)	RL	True
(561, False)	Empowerment	False
(562, True)	RL	True
(562, False)	Empowerment	False
(563, True)	RL	True
(563, False)	Empowerment	False
(660, True)	RL	True
(660, False)	Empowerment	False
(661, True)	RL	True
(661, False)	Empowerment	False
(662, True)	RL	True
(662, False)	Empowerment	False
(663, True)	RL	True
(663, False)	Empowerment	False
(760, True)	RL	True
(760, False)	Empowerment	False
(761, True)	RL	True
(761, False)	Empowerment	False
(762, True)	RL	True
(762, False)	Empowerment	False
(763, True)	RL	True
(763, False)	Empowerment	False
(860, True)	RL	True
(860, False)	Empowerment	False
(861, True)	RL	True
(861, False)	Empowerment	False
(862, True)	RL	True
(862, False)	Empowerment	False
(863, True)	RL	True
(863, False)	Empowerment	False
(960, True)	RL	True
(960, False)	Empowerment	False
(961, True)	RL	True
(961, False)	Empowerment	False
(962, True)	RL	True
(962, False)	Empowerment	False
(963, True)	RL	True
(963, False)	Empowerment	False
(1060, True)	RL	True
(1060, False)	Empowerment	False
(1061, True)	RL	True
(1061, False)	Empowerment	False
(1062, True)	RL	True
(1062, False)	Empowerment	False
(1063, True)	RL	True
(1063, False)	Empowerment	False
(1160, True)	RL	True
(1160, False)	Empowerment	False
(1161, True)	RL	True
(1161, False)	Empowerment	False
(1162, True)	RL	True
(1162, False)	Empowerment	False
(1163, True)	RL	True
(1163, False)	Empowerment	False
(170, True)	RL	True
(170, False)	Empowerment	False
(171, True)	RL	True
(171, False)	Empowerment	False
(172, True)	RL	True
(172, False)	Empowerment	False
(173, True)	RL	True
(173, False)	Empowerment	False
(270, True)	RL	True
(270, False)	Empowerment	False
(271, True)	RL	True
(271, False)	Empowerment	False
(272, True)	RL	True
(272, False)	Empowerment	False
(273, True)	RL	True
(273, False)	Empowerment	False
(370, True)	RL	True
(370, False)	Empowerment	False
(371, True)	RL	True
(371, False)	Empowerment	False
(372, True)	RL	True
(372, False)	Empowerment	False
(373, True)	RL	True
(373, False)	Empowerment	False
(470, True)	RL	True
(470, False)	Empowerment	False
(471, True)	RL	True
(471, False)	Empowerment	False
(472, True)	RL	True
(472, False)	Empowerment	False
(473, True)	RL	True
(473, False)	Empowerment	False
(570, True)	RL	True
(570, False)	Empowerment	False
(571, True)	RL	True
(571, False)	Empowerment	False
(572, True)	RL	True
(572, False)	Empowerment	False
(573, True)	RL	True
(573, False)	Empowerment	False
(670, True)	RL	True
(670, False)	Empowerment	False
(671, True)	RL	True
(671, False)	Empowerment	False
(672, True)	RL	True
(672, False)	Empowerment	False
(673, True)	RL	True
(673, False)	Empowerment	False
(770, True)	RL	True
(770, False)	Empowerment	False
(771, True)	RL	True
(771, False)	Empowerment	False
(772, True)	RL	True
(772, False)	Empowerment	False
(773, True)	RL	True
(773, False)	Empowerment	False
(870, True)	RL	True
(870, False)	Empowerment	False
(871, True)	RL	True
(871, False)	Empowerment	False
(872, True)	RL	True
(872, False)	Empowerment	False
(873, True)	RL	True
(873, False)	Empowerment	False
(970, True)	RL	True
(970, False)	Empowerment	False
(971, True)	RL	True
(971, False)	Empowerment	False
(972, True)	RL	True
(972, False)	Empowerment	False
(973, True)	RL	True
(973, False)	Empowerment	False
(1070, True)	RL	True
(1070, False)	Empowerment	False
(1071, True)	RL	True
(1071, False)	Empowerment	False
(1072, True)	RL	True
(1072, False)	Empowerment	False
(1073, True)	RL	True
(1073, False)	Empowerment	False
(1170, True)	RL	True
(1170, False)	Empowerment	False
(1171, True)	RL	True
(1171, False)	Empowerment	False
(1172, True)	RL	True
(1172, False)	Empowerment	False
(1173, True)	RL	True
(1173, False)	Empowerment	False
(180, True)	RL	True
(180, False)	Empowerment	False
(181, True)	RL	True
(181, False)	Empowerment	False
(182, True)	RL	True
(182, False)	Empowerment	False
(183, True)	RL	True
(183, False)	Empowerment	False
(280, True)	RL	True
(280, False)	Empowerment	False
(281, True)	RL	True
(281, False)	Empowerment	False
(282, True)	RL	True
(282, False)	Empowerment	False
(283, True)	RL	True
(283, False)	Empowerment	False
(380, True)	RL	True
(380, False)	Empowerment	False
(381, True)	RL	True
(381, False)	Empowerment	False
(382, True)	RL	True
(382, False)	Empowerment	False
(383, True)	RL	True
(383, False)	Empowerment	False
(480, True)	RL	True
(480, False)	Empowerment	False
(481, True)	RL	True
(481, False)	Empowerment	False
(482, True)	RL	True
(482, False)	Empowerment	False
(483, True)	RL	True
(483, False)	Empowerment	False
(580, True)	RL	True
(580, False)	Empowerment	False
(581, True)	RL	True
(581, False)	Empowerment	False
(582, True)	RL	True
(582, False)	Empowerment	False
(583, True)	RL	True
(583, False)	Empowerment	False
(680, True)	RL	True
(680, False)	Empowerment	False
(681, True)	RL	True
(681, False)	Empowerment	False
(682, True)	RL	True
(682, False)	Empowerment	False
(683, True)	RL	True
(683, False)	Empowerment	False
(780, True)	RL	True
(780, False)	Empowerment	False
(781, True)	RL	True
(781, False)	Empowerment	False
(782, True)	RL	True
(782, False)	Empowerment	False
(783, True)	RL	True
(783, False)	Empowerment	False
(880, True)	RL	True
(880, False)	Empowerment	False
(881, True)	RL	True
(881, False)	Empowerment	False
(882, True)	RL	True
(882, False)	Empowerment	False
(883, True)	RL	True
(883, False)	Empowerment	False
(980, True)	RL	True
(980, False)	Empowerment	False
(981, True)	RL	True
(981, False)	Empowerment	False
(982, True)	RL	True
(982, False)	Empowerment	False
(983, True)	RL	True
(983, False)	Empowerment	False
(1080, True)	RL	True
(1080, False)	Empowerment	False
(1081, True)	RL	True
(1081, False)	Empowerment	False
(1082, True)	RL	True
(1082, False)	Empowerment	False
(1083, True)	RL	True
(1083, False)	Empowerment	False
(1180, True)	RL	True
(1180, False)	Empowerment	False
(1181, True)	RL	True
(1181, False)	Empowerment	False
(1182, True)	RL	True
(1182, False)	Empowerment	False
(1183, True)	RL	True
(1183, False)	Empowerment	False
(190, True)	RL	True
(190, False)	Empowerment	False
(191, True)	RL	True
(191, False)	Empowerment	False
(192, True)	RL	True
(192, False)	Empowerment	False
(193, True)	RL	True
(193, False)	Empowerment	False
(290, True)	RL	True
(290, False)	Empowerment	False
(291, True)	RL	True
(291, False)	Empowerment	False
(292, True)	RL	True
(292, False)	Empowerment	False
(293, True)	RL	True
(293, False)	Empowerment	False
(390, True)	RL	True
(390, False)	Empowerment	False
(391, True)	RL	True
(391, False)	Empowerment	False
(392, True)	RL	True
(392, False)	Empowerment	False
(393, True)	RL	True
(393, False)	Empowerment	False
(490, True)	RL	True
(490, False)	Empowerment	False
(491, True)	RL	True
(491, False)	Empowerment	False
(492, True)	RL	True
(492, False)	Empowerment	False
(493, True)	RL	True
(493, False)	Empowerment	False
(590, True)	RL	True
(590, False)	Empowerment	False
(591, True)	RL	True
(591, False)	Empowerment	False
(592, True)	RL	True
(592, False)	Empowerment	False
(593, True)	RL	True
(593, False)	Empowerment	False
(690, True)	RL	True
(690, False)	Empowerment	False
(691, True)	RL	True
(691, False)	Empowerment	False
(692, True)	RL	True
(692, False)	Empowerment	False
(693, True)	RL	True
(693, False)	Empowerment	False
(790, True)	RL	True
(790, False)	Empowerment	False
(791, True)	RL	True
(791, False)	Empowerment	False
(792, True)	RL	True
(792, False)	Empowerment	False
(793, True)	RL	True
(793, False)	Empowerment	False
(890, True)	RL	True
(890, False)	Empowerment	False
(891, True)	RL	True
(891, False)	Empowerment	False
(892, True)	RL	True
(892, False)	Empowerment	False
(893, True)	RL	True
(893, False)	Empowerment	False
(990, True)	RL	True
(990, False)	Empowerment	False
(991, True)	RL	True
(991, False)	Empowerment	False
(992, True)	RL	True
(992, False)	Empowerment	False
(993, True)	RL	True
(993, False)	Empowerment	False
(1090, True)	RL	True
(1090, False)	Empowerment	False
(1091, True)	RL	True
(1091, False)	Empowerment	False
(1092, True)	RL	True
(1092, False)	Empowerment	False
(1093, True)	RL	True
(1093, False)	Empowerment	False
(1190, True)	RL	True
(1190, False)	Empowerment	False
(1191, True)	RL	True
(1191, False)	Empowerment	False
(1192, True)	RL	True
(1192, False)	Empowerment	False
(1193, True)	RL	True
(1193, False)	Empowerment	False
(200, True)	RL	True
(200, False)	Empowerment	False
(201, True)	RL	True
(201, False)	Empowerment	False
(202, True)	RL	True
(202, False)	Empowerment	False
(203, True)	RL	True
(203, False)	Empowerment	False
(300, True)	RL	True
(300, False)	Empowerment	False
(301, True)	RL	True
(301, False)	Empowerment	False
(302, True)	RL	True
(302, False)	Empowerment	False
(303, True)	RL	True
(303, False)	Empowerment	False
(400, True)	RL	True
(400, False)	Empowerment	False
(401, True)	RL	True
(401, False)	Empowerment	False
(402, True)	RL	True
(402, False)	Empowerment	False
(403, True)	RL	True
(403, False)	Empowerment	False
(500, True)	RL	True
(500, False)	Empowerment	False
(501, True)	RL	True
(501, False)	Empowerment	False
(502, True)	RL	True
(502, False)	Empowerment	False
(503, True)	RL	True
(503, False)	Empowerment	False
(600, True)	RL	True
(600, False)	Empowerment	False
(601, True)	RL	True
(601, False)	Empowerment	False
(602, True)	RL	True
(602, False)	Empowerment	False
(603, True)	RL	True
(603, False)	Empowerment	False
(700, True)	RL	True
(700, False)	Empowerment	False
(701, True)	RL	True
(701, False)	Empowerment	False
(702, True)	RL	True
(702, False)	Empowerment	False
(703, True)	RL	True
(703, False)	Empowerment	False
(800, True)	RL	True
(800, False)	Empowerment	False
(801, True)	RL	True
(801, False)	Empowerment	False
(802, True)	RL	True
(802, False)	Empowerment	False
(803, True)	RL	True
(803, False)	Empowerment	False
(900, True)	RL	True
(900, False)	Empowerment	False
(901, True)	RL	True
(901, False)	Empowerment	False
(902, True)	RL	True
(902, False)	Empowerment	False
(903, True)	RL	True
(903, False)	Empowerment	False
(1000, True)	RL	True
(1000, False)	Empowerment	False
(1001, True)	RL	True
(1001, False)	Empowerment	False
(1002, True)	RL	True
(1002, False)	Empowerment	False
(1003, True)	RL	True
(1003, False)	Empowerment	False
(1100, True)	RL	True
(1100, False)	Empowerment	False
(1101, True)	RL	True
(1101, False)	Empowerment	False
(1102, True)	RL	True
(1102, False)	Empowerment	False
(1103, True)	RL	True
(1103, False)	Empowerment	False
(1200, True)	RL	True
(1200, False)	Empowerment	False
(1201, True)	RL	True
(1201, False)	Empowerment	False
(1202, True)	RL	True
(1202, False)	Empowerment	False
(1203, True)	RL	True
(1203, False)	Empowerment	False
(1210, True)	RL	True
(1210, False)	Empowerment	False
(1211, True)	RL	True
(1211, False)	Empowerment	False
(1212, True)	RL	True
(1212, False)	Empowerment	False
(1213, True)	RL	True
(1213, False)	Empowerment	False
(244, True)	RL	True
(244, False)	Empowerment	False
(144, True)	RL	True
(144, False)	Empowerment	False
(344, True)	RL	True
(344, False)	Empowerment	False
(154, True)	RL	True
(154, False)	Empowerment	False
(254, True)	RL	True
(254, False)	Empowerment	False
(354, True)	RL	True
(354, False)	Empowerment	False
(364, True)	RL	True
(364, False)	Empowerment	False
(374, True)	RL	True
(374, False)	Empowerment	False
(464, True)	RL	True
(464, False)	Empowerment	False
(454, True)	RL	True
(454, False)	Empowerment	False
(264, True)	RL	True
(264, False)	Empowerment	False
(274, True)	RL	True
(274, False)	Empowerment	False
(284, True)	RL	True
(284, False)	Empowerment	False
(184, True)	RL	True
(184, False)	Empowerment	False
(194, True)	RL	True
(194, False)	Empowerment	False
(204, True)	RL	True
(204, False)	Empowerment	False
(214, True)	RL	True
(214, False)	Empowerment	False
(314, True)	RL	True
(314, False)	Empowerment	False
(414, True)	RL	True
(414, False)	Empowerment	False
(404, True)	RL	True
(404, False)	Empowerment	False
(514, True)	RL	True
(514, False)	Empowerment	False
(614, True)	RL	True
(614, False)	Empowerment	False
(714, True)	RL	True
(714, False)	Empowerment	False
(704, True)	RL	True
(704, False)	Empowerment	False
(804, True)	RL	True
(804, False)	Empowerment	False
(794, True)	RL	True
(794, False)	Empowerment	False
(894, True)	RL	True
(894, False)	Empowerment	False
(904, True)	RL	True
(904, False)	Empowerment	False
(914, True)	RL	True
(914, False)	Empowerment	False
(1014, True)	RL	True
(1014, False)	Empowerment	False
(1114, True)	RL	True
(1114, False)	Empowerment	False
(1214, True)	RL	True
(1214, False)	Empowerment	False
(1204, True)	RL	True
(1204, False)	Empowerment	False
(1104, True)	RL	True
(1104, False)	Empowerment	False
(1194, True)	RL	True
(1194, False)	Empowerment	False
(1094, True)	RL	True
(1094, False)	Empowerment	False
(1004, True)	RL	True
(1004, False)	Empowerment	False
(814, True)	RL	True
(814, False)	Empowerment	False
(1184, True)	RL	True
(1184, False)	Empowerment	False
(1174, True)	RL	True
(1174, False)	Empowerment	False
(1084, True)	RL	True
(1084, False)	Empowerment	False
(994, True)	RL	True
(994, False)	Empowerment	False
(984, True)	RL	True
(984, False)	Empowerment	False
(884, True)	RL	True
(884, False)	Empowerment	False
(234, True)	RL	True
(234, False)	Empowerment	False
(164, True)	RL	True
(164, False)	Empowerment	False
(174, True)	RL	True
(174, False)	Empowerment	False
(294, True)	RL	True
(294, False)	Empowerment	False
(304, True)	RL	True
(304, False)	Empowerment	False
(504, True)	RL	True
(504, False)	Empowerment	False
(604, True)	RL	True
(604, False)	Empowerment	False
(694, True)	RL	True
(694, False)	Empowerment	False
(594, True)	RL	True
(594, False)	Empowerment	False
(494, True)	RL	True
(494, False)	Empowerment	False
(394, True)	RL	True
(394, False)	Empowerment	False
(384, True)	RL	True
(384, False)	Empowerment	False
(484, True)	RL	True
(484, False)	Empowerment	False
(584, True)	RL	True
(584, False)	Empowerment	False
(684, True)	RL	True
(684, False)	Empowerment	False
(784, True)	RL	True
(784, False)	Empowerment	False
(1074, True)	RL	True
(1074, False)	Empowerment	False
(474, True)	RL	True
(474, False)	Empowerment	False
(574, True)	RL	True
(574, False)	Empowerment	False
(674, True)	RL	True
(674, False)	Empowerment	False
(774, True)	RL	True
(774, False)	Empowerment	False
(874, True)	RL	True
(874, False)	Empowerment	False
(974, True)	RL	True
(974, False)	Empowerment	False
(564, True)	RL	True
(564, False)	Empowerment	False
(664, True)	RL	True
(664, False)	Empowerment	False
(764, True)	RL	True
(764, False)	Empowerment	False
(864, True)	RL	True
(864, False)	Empowerment	False
(964, True)	RL	True
(964, False)	Empowerment	False
(1064, True)	RL	True
(1064, False)	Empowerment	False
(1164, True)	RL	True
(1164, False)	Empowerment	False
(1154, True)	RL	True
(1154, False)	Empowerment	False
(1054, True)	RL	True
(1054, False)	Empowerment	False
(954, True)	RL	True
(954, False)	Empowerment	False
(854, True)	RL	True
(854, False)	Empowerment	False
(754, True)	RL	True
(754, False)	Empowerment	False
(654, True)	RL	True
(654, False)	Empowerment	False
(554, True)	RL	True
(554, False)	Empowerment	False
(444, True)	RL	True
(444, False)	Empowerment	False
(1144, True)	RL	True
(1144, False)	Empowerment	False
(1044, True)	RL	True
(1044, False)	Empowerment	False
(246, True)	RL	True
(246, False)	Empowerment	False
(256, True)	RL	True
(256, False)	Empowerment	False
(266, True)	RL	True
(266, False)	Empowerment	False
(276, True)	RL	True
(276, False)	Empowerment	False
(286, True)	RL	True
(286, False)	Empowerment	False
(296, True)	RL	True
(296, False)	Empowerment	False
(306, True)	RL	True
(306, False)	Empowerment	False
(316, True)	RL	True
(316, False)	Empowerment	False
(416, True)	RL	True
(416, False)	Empowerment	False
(516, True)	RL	True
(516, False)	Empowerment	False
(616, True)	RL	True
(616, False)	Empowerment	False
(716, True)	RL	True
(716, False)	Empowerment	False
(816, True)	RL	True
(816, False)	Empowerment	False
(916, True)	RL	True
(916, False)	Empowerment	False
(1016, True)	RL	True
(1016, False)	Empowerment	False
(1116, True)	RL	True
(1116, False)	Empowerment	False
(1216, True)	RL	True
(1216, False)	Empowerment	False
(1206, True)	RL	True
(1206, False)	Empowerment	False
(1106, True)	RL	True
(1106, False)	Empowerment	False
(334, True)	RL	True
(334, False)	Empowerment	False
(434, True)	RL	True
(434, False)	Empowerment	False
